lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
40.778996,-111.93263,"Salt Lake City, UT",15500,15600,16300,18500,17000,16600,15900,15500,17200,12800,13400,15300,15300,14800,15400,14200,15800,13700,9800,11100,11400,16700,15500,16900,20400,17600,16400,13000,10700,9700,7000,4800,2500,-1700,-5400,-8600,-7300,-3000,-13100,-12700,-14300,-14400,-11200,-12100,-12700,-10100,-7800,-9200,-14000,-19000,-10800,-8900,-6700,-7200,-5300,-3300,-4100,-2600,-3300,-600,-100,1700,4000,6600,5500,8500,9900,9500,10100,10600,12800,13600,16600,17700,16700,19400,19700,19400,21800,23800,25100,23600,23900,24200,23300,24500,27300,23400,25900,28200,24400,25300,24600,23900,25400,25600,27200,25800,25600,24500,24700,23200,21800,20700,18600,19100,17400,15600,12400,11200,8800,8300,5000,2700,2700,2300,1500,-1600,-8200,-11400,-18300,-22900,-26200,-30800,-30900,-33100,-35300,-37200,-34500,-31100,-28200,-25300,-18600,-15700,-10200,-4400,-1900,-200,4300,3700,4300,6900,8500,7400,8500,10500,9300,10700,8200,9400,9800,12600,13100,10300,12000,12000,15600,16900,17400,22500,26600,26500,20000,20700,21400,24300,26700,25500,23800,24700,24600,19200,16000,15000,18300,16900,15900,19400,18400,19500,16600,15300,14400,14000,14100,15900,12700,14600,16800,14400,14300,15300,18800,19500,21600,19200,22000,20200,26300,24300,23600,25300,23900,24600,22000,24200,23000,25000,22900,23600,25300,24300,25600,21300,19800,17500,20000,18000,17400,15700,16400,17900,12100,13900,13500,16200,19200,20800,13700,16800,15800,16700,17200,19200,20600,21100,18500,16500,14100,11900,16000,14600,17200,17000,17000,13100,20500,
31.441078,-100.450499,"San Angelo, TX",-900,-1100,-1200,-900,-1300,-200,-800,-200,500,800,600,700,1000,900,1000,800,1200,500,1000,500,-100,-100,-100,,100,500,600,500,500,600,500,500,1200,500,500,200,200,,200,,,-200,-400,-300,-1000,-700,-600,-700,-1000,-700,-900,-800,-900,-800,-100,-300,,-100,-200,-300,-300,-800,-400,-700,-900,-600,-600,-700,-600,-200,-200,,300,500,400,500,400,400,,500,700,700,500,500,700,800,600,900,1400,1500,900,500,200,900,1100,1000,300,200,200,700,300,-200,400,800,500,300,500,400,600,500,600,-600,-500,,,-200,-100,-400,-700,-1000,-700,-700,-800,-800,-800,-1600,-1500,-1700,-1500,-1000,-1000,-100,-500,-600,-500,400,700,1200,1000,1500,1000,200,800,500,300,600,700,500,100,300,600,400,600,1000,700,900,800,1000,900,1000,1300,1300,1000,1400,1400,1300,1300,1000,1500,1500,1500,1600,1500,800,900,1000,1200,900,800,800,900,800,900,300,300,1100,1000,800,1100,1100,1200,1600,1000,1000,600,1200,1300,900,500,300,,100,-200,-400,,,-400,-500,-900,-700,-300,-800,-900,-900,-900,-1200,-600,-600,-300,-600,-200,100,300,600,900,1000,1100,1300,1000,800,700,1200,1100,700,1000,1000,600,700,800,900,900,1100,700,900,700,600,500,
29.699306,-98.115127,"San Antonio-New Braunfels, TX",21000,21200,20800,25100,26400,28600,24000,23900,24700,19800,18000,18800,18800,20600,19300,19100,22300,20100,19100,17700,16200,14500,15600,15200,10500,12100,15200,10000,9100,12900,8900,11800,4400,1800,-300,-2900,-1200,-2600,-2800,1000,500,-4900,-2700,-2200,3500,6700,8200,6600,2300,800,400,-2800,-5600,-4000,-3500,-5000,-8200,-1900,-900,-500,2900,4500,5300,7600,8200,10200,12600,13300,12500,9500,8700,8900,15200,16800,16000,19000,20300,20500,21800,21100,25900,28000,30900,33400,30500,29300,32100,31700,31900,32600,29500,29900,29600,29000,27800,27100,22800,25800,23100,20600,23200,22900,24200,22800,21900,21500,25200,26900,27500,26500,25300,26300,23100,21200,18800,17300,13500,14200,9100,3600,-3200,-8600,-12500,-15900,-18800,-18100,-20300,-22400,-21400,-18700,-16100,-13600,-6100,-2900,2800,5500,11100,9500,8900,11000,10700,13500,11000,12300,13300,12400,13700,15500,11500,12900,19800,20200,22300,16400,18000,18300,18100,19400,18400,17400,19500,23200,20100,25100,23700,26400,28500,29100,26900,29800,28700,29200,28500,29800,32900,28100,29400,28600,29200,26800,28900,26500,28100,30700,32700,32000,31300,31400,30400,37000,36500,37100,38900,39500,35800,33400,32900,30500,31600,30500,33000,29500,30300,29300,30900,29600,30000,30300,27500,26900,29100,30500,31000,27500,28700,29700,27700,25400,26800,22700,22900,27000,21000,20300,19900,18900,17000,17100,13500,16200,16800,19700,19100,19100,19300,21300,15400,17800,17700,18200,23700,22200,21800,22600,18900,14800,19300,
33.123909,-117.282835,"San Diego-Carlsbad, CA",49200,48700,53200,50500,47100,45000,43900,38200,42400,41300,42100,40900,45100,44700,43900,37600,42200,42200,33200,36600,37400,35800,37100,39800,32600,32100,30200,33500,29100,26900,25800,25500,18200,19300,16100,9800,10500,12300,10700,13300,12300,15200,9600,12000,8500,11800,14700,17400,15300,9900,8400,7500,5000,4200,15800,17300,17800,15000,9200,10900,14700,16100,18700,20700,20600,21700,26200,21700,24200,23400,26200,26500,23600,24800,23800,25900,26700,24800,21600,23100,25000,16500,20300,19700,22800,24200,24000,15600,19100,22800,19300,20300,20100,20900,21800,16800,12300,11200,12200,9300,9300,8900,14500,10800,5500,4000,500,3900,3600,3700,900,2400,-1900,-6400,-8900,-9600,-13000,-13200,-20600,-30100,-36400,-49000,-56700,-63900,-66500,-71400,-82700,-82600,-83100,-71200,-64200,-59500,-51700,-44100,-36300,-15500,-6100,-3300,8200,10900,13800,8400,6700,9500,16200,20400,19000,8600,100,2100,3300,3600,9400,9400,14300,13000,11400,12700,16100,30900,37600,41700,36700,39800,35700,41100,43300,43500,43600,42900,43200,30800,26700,24800,29000,28100,28600,33300,33400,32600,26500,27900,27400,25900,27500,29000,28500,31800,31300,28100,29700,30100,37400,33900,33800,36000,39700,36200,47900,42600,42700,46800,43400,41100,39100,43500,36800,45300,39900,36800,34400,36000,38900,34000,34400,34900,33500,31500,35100,29100,29500,36900,25100,24500,25600,28500,28000,29100,34800,36200,36500,34100,33600,31800,34600,35400,30300,26800,25300,25400,20200,19800,18700,21600,25200,25600,29700,
37.866972,-122.299147,"San Francisco-Oakland-Hayward, CA",59700,64300,66300,59300,60500,54000,56100,53700,51500,52000,48300,54200,55500,60800,65300,66100,69400,80200,73200,79800,78600,75600,82200,75700,68500,58900,53900,26500,7000,-10900,-30300,-45100,-62500,-75100,-98100,-109800,-111000,-114100,-116800,-100400,-90100,-88400,-79300,-71300,-60600,-44100,-30500,-32900,-30800,-30600,-40900,-41300,-46900,-46000,-47300,-48800,-48400,-50000,-53200,-46700,-35800,-33500,-25800,-15100,-9200,-7000,4100,-1400,300,9600,12400,15600,13600,16900,13600,17000,13100,14700,17500,22100,28600,22600,26300,23300,29300,32400,33700,27500,40400,42500,39000,42100,38300,39800,38000,33000,30400,30300,32900,25700,24400,22400,29700,28300,25500,23300,25800,28900,23400,20300,11900,21100,10000,6700,4800,-3800,-11800,-16100,-36700,-47100,-57600,-80400,-90800,-101700,-110200,-118000,-133000,-143300,-136200,-119700,-111200,-108000,-93400,-81500,-66200,-44300,-29000,-24100,-18700,-8700,1700,-3700,-2200,4000,17500,23100,20400,25100,21100,21200,39300,49700,44500,44500,50400,50900,49200,54600,61400,67000,74300,83000,77900,80900,75000,78900,84600,86500,77300,81500,81000,69800,65600,56300,58000,61500,58300,61300,65300,61000,65400,64500,62900,64600,66800,71000,70700,70400,72300,70000,68400,72900,79000,75400,80800,79500,77800,80400,92300,92000,90000,94700,89200,88500,87200,92300,82300,91100,85000,81700,79300,75000,78400,73400,73000,67300,60100,58700,68200,48900,54900,61900,47100,44100,43200,43700,45800,49800,48700,52800,48500,55100,53100,54900,55500,62500,56000,51900,57200,62900,62500,59500,61700,62500,63500,62300,63900,
37.319398,-122.044956,"San Jose-Sunnyvale-Santa Clara, CA",7100,7100,6800,6300,5500,5400,11700,16400,20500,24100,25300,27500,35700,39200,46700,48500,57000,66500,69100,68100,68800,66800,70000,73300,54900,49300,39800,21700,3300,-14700,-43000,-55700,-74100,-85300,-101500,-113900,-121000,-123500,-123300,-115000,-111900,-110000,-98400,-93800,-85300,-75700,-70900,-71900,-58300,-60000,-63900,-52600,-50800,-48000,-46600,-42600,-36100,-33300,-29100,-22900,-21800,-16300,-12200,-14200,-9100,-5700,-3400,-900,-1200,4300,5900,5500,8400,6900,5300,6000,4400,5400,10500,12200,13300,11300,12000,16000,17200,21800,21600,21100,24400,24500,23800,24400,24900,21000,21200,20400,21100,19200,21700,19100,19700,21700,24300,20600,19400,23600,23500,19500,21000,18700,16500,16700,12700,7800,2200,7500,7500,-3100,-10800,-16300,-29200,-41300,-49000,-52300,-55800,-58700,-76000,-76300,-72600,-61000,-53500,-50300,-39500,-29700,-21700,-8600,-2100,-300,11400,8800,10100,14000,15000,17700,18500,22500,22000,18400,15100,19000,21100,23800,26000,23600,21800,22700,24100,25000,28000,32800,35400,38000,37000,38800,36400,37700,40800,40500,39000,41200,39300,35700,35900,33500,33000,37100,37400,34600,38700,39400,41500,40600,40900,41300,41100,40900,42400,42300,41600,42200,37100,36200,37200,34800,34100,36300,37400,39000,44900,41100,37700,43400,40500,38500,39300,40000,36100,39700,37100,35700,35300,32200,29900,24300,28300,29100,23300,24200,29900,22300,23400,26700,26600,24900,23500,24700,25200,25000,19600,22100,18900,19500,21700,21800,19300,20300,20400,18100,20900,21700,27600,24100,28400,31100,27400,25400,29400,
35.124305,-120.584854,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",3500,2300,4100,4900,3800,3300,3800,4900,5100,5800,4900,4900,3600,3400,2500,3400,5100,4700,5300,3300,3300,2900,2200,1800,3000,4500,4000,4300,2700,3500,3200,3300,1300,1400,2600,2600,2200,1800,2700,900,1300,900,500,-500,1400,1000,-100,-1200,500,-400,-1400,-400,-300,-600,-1800,100,-800,500,100,300,200,200,1300,1100,400,-200,1900,600,1400,900,400,1000,900,1300,1400,1700,1600,2400,2500,3000,2200,2300,2900,2900,2100,2200,1800,1400,2500,2300,1400,1300,1800,1000,1900,1900,1900,1200,1400,2300,1200,1000,-700,500,-600,,-100,300,-200,500,200,-1200,-800,-700,-1500,-2800,-700,-200,-1200,-2100,-1700,-3600,-4100,-4300,-5200,-6000,-6600,-7700,-7600,-6000,-6200,-6400,-5400,-4900,-4300,-3800,-2800,-1600,2300,2200,1000,,400,800,200,1100,1000,1600,1700,100,-100,2500,2300,-900,100,-800,1400,1600,2000,3000,3400,4200,4500,3700,3600,5600,5700,6400,4600,5500,4800,4200,3400,4400,2900,2200,2600,3800,4300,2700,5100,4300,4100,3500,4400,3900,3800,3000,4000,4200,3600,3400,5100,2800,3500,4000,3300,3400,3100,3300,3200,3200,3300,3500,400,3000,2800,2900,3300,2800,2400,2500,2800,2600,2800,2200,1300,2800,2900,2800,2300,3000,3200,2000,2900,2000,1400,2200,2900,1700,1200,1300,1400,400,800,1900,400,1700,2000,1900,1700,800,1500,1700,1200,2400,2800,
36.974385,-122.035268,"Santa Cruz-Watsonville, CA",2500,2300,2800,3100,2700,2100,1400,1000,500,1900,1200,1200,1500,2600,2100,2400,3200,4200,3300,3600,3300,2900,3200,3400,3600,2600,3200,3100,2200,1900,1200,1000,1000,-200,-1000,-2100,-3100,-3300,-3800,-3400,-3700,-4500,-3300,-3700,-3500,-3600,-4100,-4900,-2500,-3500,-3900,-4000,-3900,-2500,-3000,-3000,-4300,-1100,-700,1100,,400,400,1100,2100,1300,1400,1800,3500,1900,2000,1800,1100,1400,1500,800,200,-200,-100,-200,-100,500,1100,600,1700,2200,1900,900,1800,2500,2500,2300,1700,1500,900,700,1000,1100,800,2700,1700,800,1200,1200,-200,-500,100,100,-1000,-1500,-1400,-2700,-2400,-2400,-2500,-2800,-3100,-2900,-3600,-3800,-3100,-4200,-4100,-4800,-5300,-5000,-6400,-6400,-7400,-6500,-6600,-5200,-6200,-5600,-5000,-1800,-1600,-1600,-100,500,1800,1800,2200,1700,2100,2500,2000,,-100,-300,900,,-600,-900,-500,-2400,100,100,300,800,1300,2200,2000,2700,2400,3100,2700,5400,2800,3300,3500,3400,3100,2800,2100,2400,3100,2700,3400,700,2900,2700,3100,2300,2500,2500,2500,2200,1100,1400,1000,3200,3000,2700,2200,3100,2800,2800,3000,3600,3900,3900,3600,3100,2500,2800,2700,2700,2500,2500,2100,1700,2600,1500,1500,1300,600,1000,1600,1200,2200,2800,1500,1100,1200,1700,2100,1900,2100,1800,900,800,300,-800,,100,600,1400,800,900,1400,1600,1500,1400,1300,2300,2300,
35.665194,-105.973427,"Santa Fe, NM",700,100,400,500,600,1900,1600,2000,1900,1500,1600,2000,1700,1600,2200,1400,1800,900,400,100,100,200,-100,-100,300,800,600,-100,200,600,900,1000,400,900,1200,1100,600,500,200,900,100,,300,200,-100,200,900,300,1500,1300,900,600,900,600,800,600,1700,1900,1200,1600,900,1000,1000,1400,1400,800,900,800,1000,900,500,800,700,1000,1300,2500,1600,2400,1900,2200,1500,2000,2200,1400,1500,1400,1200,200,800,700,1100,1100,1400,1200,1900,2900,2300,2700,2700,1400,1000,1300,1300,2100,2800,1600,1400,800,-300,-700,-700,900,800,1200,400,-800,-2000,-1500,-1600,-2000,-2100,-2200,-2900,-4100,-3600,-4500,-4400,-4000,-3600,-3800,-4400,-3600,-1800,-1600,-1100,-900,-600,-400,-100,-100,-400,-100,500,400,-100,-700,-600,200,-200,-700,-200,-700,200,400,100,100,400,1100,500,100,500,600,500,800,100,900,1000,500,900,300,1000,1100,900,500,500,700,800,400,300,-200,-400,-100,-200,-300,-300,,-600,-800,-500,-400,-500,800,700,400,400,1200,1100,1200,1600,1600,1200,800,1400,300,800,800,800,-200,600,,-100,-600,-300,200,-400,-100,-500,-400,-100,-600,-1300,-100,-500,-100,-100,-600,-300,-200,200,,-400,600,900,400,400,800,200,800,400,400,800,600,700,-100,,-200,200,
34.400601,-119.712955,"Santa Maria-Santa Barbara, CA",3600,3600,2900,3500,3500,3300,4800,4200,3300,3400,4000,6100,4500,5000,5800,5200,6500,6800,5200,4300,5400,3900,3900,2800,3800,3900,3000,4000,1600,1300,600,1500,-500,-700,-2000,-2000,-1800,-1200,-800,-2000,-500,-1200,-100,-1000,300,-400,-100,-800,-300,-400,-1700,600,,-100,-700,500,1000,2600,2800,2900,4000,3200,3900,2700,2200,3800,3500,3500,2600,2300,2000,1500,500,2100,3000,3400,4100,3200,3800,3200,3300,3100,3300,3800,3100,2600,1100,100,1300,900,-600,-400,-300,-1100,-400,-1200,300,400,1600,800,400,100,1600,2500,1200,2800,2800,3400,1800,1600,900,1400,300,,-900,-2900,-1200,-1400,-3700,-4300,-5000,-7000,-7200,-8500,-9100,-8600,-8600,-7500,-9700,-8500,-7400,-8500,-6100,-5300,-4900,-2600,-700,-1200,-600,-700,-600,-1000,-200,1200,,1400,900,900,,900,1000,1800,2400,1200,1400,1600,2600,2900,3500,4000,4400,4300,3900,4000,4300,6400,6200,6500,6200,6000,6500,5700,4500,4500,3900,4100,4400,4000,4200,3600,3500,3000,3200,2900,3100,2100,2500,2600,2700,1800,1800,2800,2700,3300,2300,3300,3200,3000,4600,4400,4400,2600,2400,1500,2500,1100,1000,400,400,1200,1200,,-400,1200,1200,1000,600,900,800,1800,2100,2100,1000,1500,2400,2500,2700,1400,1000,2700,2200,1100,1600,2100,1200,1700,1200,1900,2300,5100,6000,4300,4900,4800,4300,4700,5700,
38.446816,-122.706136,"Santa Rosa, CA",6800,7600,7000,5700,6100,5700,4800,5900,4200,6000,5100,7400,5600,4700,5300,6600,5900,7300,7400,7300,7400,6400,7100,6200,6600,7200,6600,5000,4300,2900,3200,2100,1000,1100,-500,-900,-1200,-2400,-2300,-3200,-3300,-2600,-3700,-3600,-2300,-2900,-2600,-3800,-3000,-3800,-5100,-3000,-3800,-3500,-3300,-3600,-3200,-1500,-400,900,700,1000,1500,1800,2400,2600,3500,5800,3500,1200,1100,200,700,1100,1000,1500,1600,1700,1200,1600,1600,3600,2500,2200,2900,3300,2800,2000,3800,4500,2300,2800,2700,1800,3200,2900,2700,2000,3100,3100,1800,800,3100,-800,300,1400,900,1400,300,100,-800,-3400,-3200,-3800,-10600,-4300,-3900,-6300,-8100,-10200,-10200,-12500,-13800,-13100,-16300,-18400,-11200,-15000,-17400,-16400,-14400,-12700,-11700,-10100,-8300,-5700,-1900,-1300,-300,-1700,-700,600,700,1100,1100,2100,5300,4000,2400,1000,2800,2300,2000,700,1000,700,800,1100,-3100,-600,1400,3600,3700,4600,4200,5800,4900,6100,6700,7500,8300,7400,6300,6800,6300,7900,8400,9600,11800,11100,10900,9900,10100,12000,11100,10500,10800,8800,9200,7700,5800,5500,6000,7100,7100,4100,4700,4900,5800,5700,5900,5700,5700,6400,5500,5800,4700,6200,6000,5200,3700,5100,4900,3700,4100,4200,3900,3400,5000,3700,3800,5100,4200,4300,4200,300,2600,4100,3700,4300,2800,2800,3100,2800,2700,3400,2200,6200,2600,1500,1700,,1700,3000,2900,4100,3200,
32.002512,-81.153557,"Savannah, GA",2300,1800,2900,3500,3300,2500,2000,2200,1300,1900,1300,1200,1200,2000,2300,1200,1600,1800,600,300,1600,400,100,-400,100,-900,-1000,-700,-700,-1000,700,1600,500,1000,-200,-800,-400,1000,1300,1900,2200,2200,1200,-300,700,1600,3300,4100,2600,1000,1000,-600,-1900,-2000,-500,500,1000,200,-200,-1400,2300,3700,4100,6700,7400,7100,9200,9000,7400,11000,10700,10500,8800,8500,6400,7100,7500,7300,3300,4000,5600,2000,3000,3000,4200,4500,6400,4900,5100,5700,6700,6700,5600,7700,6600,7700,7900,8200,7100,6800,6800,6500,5200,4800,5100,3000,3200,1300,200,-300,-500,-1800,-2000,-2300,-2600,-3100,-3200,-3600,-3400,-4200,-6800,-8400,-9400,-7900,-8900,-8400,-8100,-9000,-9300,-7200,-8000,-7500,-5300,-3400,-2000,-1900,,-700,900,1100,1800,2800,3600,3200,1300,1700,2100,2600,1000,2100,1500,1400,1300,700,600,800,2100,2700,3600,3500,4200,4200,3600,4200,4400,3900,2700,3700,4400,4000,4700,4000,4500,3500,4000,3900,3900,3600,4600,4300,3000,3200,1800,3600,3700,5600,7200,7000,7500,6500,6900,7700,8300,7900,8000,7100,7000,5900,4500,5800,4600,5300,5200,5100,5300,5000,3900,4700,3700,4200,4700,3600,3300,3000,4500,4600,2900,2600,4000,2600,3100,3300,2700,2800,-100,6100,5500,3700,4300,6300,7300,4300,5000,4400,5000,4700,7900,1900,600,2400,4700,2900,100,1900,900,3100,1600,
40.950423,-75.972387,"Scranton--Wilkes-Barre--Hazleton, PA",500,500,1300,1300,2000,600,2100,2200,3500,3300,5000,5800,7200,7000,8900,8800,8700,8600,6300,6400,7900,4800,3500,3200,3300,3400,1500,-1300,-1300,-2000,-2900,-2400,-5100,-4600,-5100,-6000,-7500,-7200,-6900,-6300,-6300,-6000,-5300,-5300,-3300,-1200,-1200,-600,100,-900,-1200,100,800,1000,400,100,900,1800,1500,2000,-100,,-100,800,-100,1000,3300,2700,1300,1100,1700,1800,3600,3900,3000,4700,4200,4200,4100,3700,4900,3300,3200,1500,2400,3000,4000,1200,800,500,-2200,-1100,100,700,1500,2800,1700,-200,100,1900,2300,3600,4000,2600,2400,2100,1100,700,1600,2000,-100,-200,-700,-3200,-1500,-300,-1600,-2400,-3500,-4200,-5800,-6500,-6300,-8000,-7900,-8000,-9600,-10300,-9800,-9100,-7300,-7600,-6600,-4700,-3600,-2500,-1100,-700,-200,100,-200,1300,1500,2700,2100,2500,2000,1600,600,1000,1000,1100,2600,1000,2400,1600,1100,700,1500,600,-800,-1900,-2000,-1100,-600,-800,-1500,-700,-100,200,300,900,1800,1400,1600,1400,700,1800,3100,2600,3200,1400,1500,2200,3500,3500,2400,3200,3500,3200,3400,3100,800,800,300,1100,900,900,2300,100,600,1700,1100,2200,2900,3400,3100,2900,1800,1300,2200,2600,2300,1300,-400,-1000,900,1400,200,200,1600,2800,1900,2400,3100,1900,2800,2500,2200,2800,3400,3000,1900,1500,1200,500,-1300,200,600,-200,-900,-1500,-1300,-1000,-600,-300,-800,
47.303773,-122.21,"Seattle-Tacoma-Bellevue, WA",55000,47000,50500,43500,34600,33400,38400,37700,33400,33700,33500,35700,38100,29400,46000,36300,43400,45600,29700,37100,38400,35100,31200,30800,21400,25800,2100,3900,-4400,-12700,-12100,-23100,-31600,-43900,-53100,-65800,-58300,-60400,-63600,-58000,-54200,-52500,-45600,-43100,-41200,-30400,-20900,-21900,-14500,-10500,-11800,-10900,-9800,-13000,-11700,-11300,-8100,-4200,-6400,1200,-4900,500,9500,14500,12300,18800,19900,17500,20400,25500,29600,29100,34700,32300,33600,37100,40900,40600,46100,49700,40100,47400,50600,54800,54600,58600,55600,52200,54300,59000,48200,51600,64800,49300,47400,45000,47300,56000,55000,53000,53200,52500,58000,55600,44000,51400,53000,50700,49300,41700,34800,34900,28400,21700,23100,20900,16100,-18700,-15800,-31200,-40400,-58800,-69200,-83500,-90100,-97500,-105400,-119200,-109600,-82800,-101900,-90200,-79600,-71400,-54500,-33300,-24000,-18000,-7500,-4200,-1700,9100,15100,18300,19600,25300,22900,25600,21700,25300,30100,34000,31300,27900,31300,31000,32200,32800,38500,33700,40900,42800,37400,40900,40400,44300,46600,45000,49200,50400,46200,46600,46300,43700,47400,50800,49800,46900,47400,50500,54400,47900,49400,45300,44000,45900,54200,55500,53800,50200,48500,53200,50000,52000,55500,58500,57900,64900,58200,55900,59300,57300,57000,55300,55700,62800,60000,66700,67600,62100,61700,61400,61700,57800,59700,60500,56200,51600,55800,47600,49000,52400,47300,44900,39200,43600,43100,44000,52300,49100,47000,46900,46300,43200,46400,51400,45400,55100,51700,49100,46800,29900,51100,55200,55800,59500,70100,
27.787857,-80.482403,"Sebastian-Vero Beach, FL",1000,700,300,800,400,800,400,400,200,-400,-700,400,300,700,400,100,1000,400,400,1000,800,1100,1400,1100,1700,2000,2000,1600,700,800,1100,1400,1200,300,100,-100,,-500,-300,,400,600,800,600,900,1100,1600,1500,2600,3000,3000,2500,2300,2000,1500,1600,1200,1000,200,500,100,100,,800,1000,900,1300,1200,-300,-800,400,500,1100,1200,1200,1300,1900,2000,2000,2600,4400,5300,4100,4300,2800,2200,2500,2200,1800,1700,1500,1100,800,800,700,100,2000,1800,1600,1300,1300,1400,1000,800,400,300,800,900,-1200,-1100,-1300,-1600,-1900,-2600,-2300,-2100,-2000,-2200,-2600,-3100,-3000,-3600,-3700,-3900,-4000,-3400,-3500,-4000,-3700,-3300,-3300,-2900,-2600,-2000,-1700,-1200,-800,-800,-300,,300,,300,400,500,800,500,900,800,500,700,800,600,800,900,1000,1200,1400,1500,1200,800,1300,500,200,300,300,200,-200,-200,-500,-300,-200,400,400,1100,1300,1000,700,900,1200,1400,1700,1700,1400,1400,1300,1400,1700,1800,2500,2300,2100,1600,1300,1200,1300,1200,1400,1100,900,1000,800,1300,1200,1300,1600,1600,2000,1500,1500,1700,1700,1700,1400,1100,1200,1700,1600,1300,1300,1600,1300,1300,1300,,1900,1700,1600,1300,1400,1400,1300,1300,1200,1200,1400,2600,1300,1600,1600,1900,1600,1900,1600,1800,2000,2100,
43.746002,-87.730546,"Sheboygan, WI",1100,1300,1100,1900,1700,2000,1800,1700,2700,2600,2400,2400,2300,2100,2400,1700,1500,1700,2000,2000,1300,1000,1300,500,500,200,,-300,-400,-600,-1300,-1300,-2000,-1800,-2200,-2200,-1700,-1700,-2200,-1800,-1400,-1200,-1000,-400,-300,-200,200,300,-400,-300,-100,-200,-300,-800,-800,-500,-600,-600,-1200,-900,-700,-600,-300,-200,,500,600,1400,1000,1400,1900,1800,2200,2200,2200,2000,2200,2500,2300,1300,2000,1200,1000,1600,800,1000,900,500,200,600,400,500,300,500,500,100,900,100,200,500,1100,600,900,500,300,-100,-200,-200,-700,,-200,-100,-300,-1200,-1500,-1400,-1200,-1400,-1600,-2100,-3300,-4000,-4600,-4300,-4600,-4700,-4500,-4900,-4600,-4200,-4300,-3600,-2900,-2000,-1900,-1800,-2100,-1100,-1000,-600,-800,-100,,-700,-800,-1000,-400,-600,-200,-600,-400,-800,-600,-900,-1200,-700,-100,,100,200,-100,-100,200,700,,300,1000,700,800,1000,800,900,1500,1600,1600,1800,1900,1500,1700,1800,2000,1700,2000,1800,1300,1100,1500,1200,800,900,800,500,200,400,900,600,700,600,200,100,100,500,200,500,400,200,-300,400,200,700,900,900,1200,600,1100,800,1200,1300,1200,1100,1200,800,700,600,600,900,600,800,1200,1300,1200,400,700,1100,500,500,800,1000,800,700,300,400,400,1100,900,1000,800,
